country,date,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
Cape Verde,2024-11-11,14.9315,-23.5125,1731315600.0,25.3,77.5,11.9,19.1,26.0,1011.0,29.85,0.0,0.0,57.0,75.0,26.7,80.0,10.0,6.0,0.5,14.9,24.0,220.15,67.0,1.48,1.295,46.99,107.485,3.0,5.0,69.0
Cape Verde,2024-11-12,14.9315,-23.5125,1731402000.0,24.1,75.4,12.5,20.2,19.0,1012.0,29.88,0.0,0.0,50.0,0.0,25.6,78.1,10.0,6.0,0.5,15.5,24.9,205.35,61.0,1.295,1.295,34.41,97.125,2.0,3.0,80.0
Cape Verde,2024-11-13,14.9315,-23.5125,1731488400.0,22.1,71.8,11.2,18.0,16.0,1012.0,29.88,0.0,0.0,88.0,25.0,24.6,76.3,10.0,6.0,0.5,13.6,21.9,220.15,57.0,1.295,1.295,31.635,128.02,2.0,3.0,88.0
Cape Verde,2024-11-14,14.9315,-23.5125,1731575700.0,25.2,77.4,13.6,22.0,31.0,1013.0,29.91,0.0,0.0,74.0,50.0,26.6,79.9,10.0,6.0,0.5,16.5,26.6,236.8,82.0,1.11,0.74,21.645,78.255,2.0,2.0,95.0
Cape Verde,2024-11-15,14.9315,-23.5125,1731661200.0,21.0,69.8,11.2,18.0,14.0,1012.0,29.88,0.0,0.0,73.0,75.0,21.0,69.8,10.0,6.0,0.5,13.5,21.7,290.45,79.0,1.11,0.74,16.835,50.32,2.0,2.0,99.0
Cape Verde,2024-11-16,14.9315,-23.5125,1731746700.0,23.3,73.9,11.6,18.7,25.0,1013.0,29.91,0.0,0.0,73.0,75.0,25.2,77.3,10.0,6.0,0.0,16.1,25.9,236.8,77.0,1.11,0.74,16.095,34.225,2.0,2.0,100.0
Cape Verde,2024-11-17,14.9315,-23.5125,1731833100.0,23.8,74.8,11.2,18.0,24.0,1013.0,29.92,0.0,0.0,72.0,48.0,25.6,78.0,10.0,6.0,0.0,14.9,23.9,233.1,77.0,0.925,0.74,16.28,28.49,2.0,2.0,98.0
Cape Verde,2024-11-18,14.9315,-23.5125,1731919500.0,24.0,75.2,5.1,8.3,14.0,1012.0,29.88,0.0,0.0,78.0,75.0,25.8,78.4,10.0,6.0,0.0,7.1,11.5,251.6,74.0,1.295,0.925,20.165,34.78,2.0,2.0,93.0
Cape Verde,2024-11-19,14.9315,-23.5125,1732005900.0,24.1,75.4,10.3,16.6,19.0,1012.0,29.88,0.0,0.0,83.0,25.0,26.0,78.9,10.0,6.0,0.0,13.1,21.0,264.55,75.0,1.665,1.11,23.68,42.365,2.0,2.0,87.0
Cape Verde,2024-11-20,14.9315,-23.5125,1732092300.0,23.1,73.6,11.0,17.6,19.0,1013.0,29.91,0.0,0.0,83.0,25.0,25.2,77.4,10.0,6.0,0.0,16.4,26.4,318.2,72.0,1.48,0.925,22.015,39.775,2.0,2.0,79.0
Cape Verde,2024-11-21,14.9315,-23.5125,1732178700.0,22.1,71.8,8.5,13.7,9.0,1014.0,29.94,0.0,0.0,88.0,75.0,24.6,76.2,10.0,6.0,0.0,12.3,19.8,321.9,66.0,1.665,1.295,37.0,131.35,2.0,4.0,70.0
Cape Verde,2024-11-22,14.9315,-23.5125,1732265100.0,23.1,73.6,11.0,17.6,11.0,1013.0,29.91,0.0,0.0,44.0,75.0,25.1,77.2,10.0,6.0,0.0,15.8,25.5,351.5,62.0,1.665,1.295,54.02,178.71,3.0,7.0,60.0
Cape Verde,2024-11-23,14.9315,-23.5125,1732352400.0,23.2,73.8,9.8,15.8,13.0,1012.0,29.88,0.0,0.0,65.0,0.0,25.2,77.3,10.0,6.0,0.5,12.0,19.4,297.85,59.0,1.48,1.295,48.84,155.03,3.0,6.0,50.0
Cape Verde,2024-11-24,14.9315,-23.5125,1732437000.0,22.1,71.8,9.6,15.5,7.0,1014.0,29.94,0.0,0.0,78.0,0.0,24.6,76.2,10.0,6.0,0.0,14.8,23.8,294.15,58.0,1.665,1.295,45.88,130.98,3.0,5.0,41.0
Cape Verde,2024-11-25,14.9315,-23.5125,1732524300.0,23.2,73.8,11.9,19.1,20.0,1015.0,29.97,0.0,0.0,83.0,25.0,25.2,77.4,10.0,6.0,0.0,17.1,27.5,255.3,58.0,1.295,0.74,35.705,95.46,2.0,3.0,32.0
Cape Verde,2024-11-26,14.9315,-23.5125,1732611600.0,23.1,73.6,11.6,18.7,10.0,1015.0,29.97,0.0,0.0,73.0,25.0,25.1,77.2,10.0,6.0,0.5,14.3,23.0,246.05,65.0,1.295,1.11,30.71,66.97,2.0,3.0,23.0
Cape Verde,2024-11-27,14.9315,-23.5125,1732697100.0,21.1,70.0,9.4,15.1,5.0,1013.0,29.91,0.0,0.0,64.0,25.0,21.1,70.0,10.0,6.0,0.0,13.8,22.1,351.5,67.0,1.665,1.11,28.305,53.095,2.0,3.0,16.0
Cape Verde,2024-11-28,14.9315,-23.5125,1732790700.0,27.1,80.8,9.8,15.8,9.0,1014.0,29.94,0.0,0.0,58.0,0.0,29.2,84.5,10.0,6.0,1.6,11.8,18.9,234.95,68.0,1.11,1.11,29.415,76.59,2.0,3.0,10.0
Cape Verde,2024-11-29,14.9315,-23.5125,1732877100.0,28.1,82.6,11.0,17.6,20.0,1015.0,29.97,0.0,0.0,45.0,0.0,30.4,86.7,10.0,6.0,1.5,13.2,21.2,234.95,65.0,1.48,1.295,32.375,98.235,2.0,3.0,5.0
Cape Verde,2024-11-30,14.9315,-23.5125,1732962600.0,29.2,84.6,12.3,19.8,18.0,1015.0,29.97,0.0,0.0,37.0,0.0,32.1,89.8,10.0,6.0,1.6,15.0,24.2,225.7,64.0,1.48,1.295,41.995,117.66,3.0,4.0,2.0
Cape Verde,2024-12-01,14.9315,-23.5125,1733049000.0,24.8,76.6,11.9,19.1,15.0,1017.0,30.02,0.0,0.0,70.0,6.0,26.3,79.4,10.0,6.0,1.3,15.9,25.6,238.65,70.0,1.295,1.48,41.81,91.575,3.0,4.0,0.0
Cape Verde,2024-12-02,14.9315,-23.5125,1733136300.0,26.4,79.5,16.1,25.9,20.0,1015.0,29.97,0.0,0.0,61.0,0.0,27.8,82.1,7.0,4.0,1.7,19.0,30.6,209.05,64.0,1.11,1.11,43.845,108.595,3.0,5.0,1.0
Cape Verde,2024-12-03,14.9315,-23.5125,1733222700.0,26.2,79.2,13.2,21.2,20.0,1014.0,29.94,0.0,0.0,58.0,25.0,27.3,81.2,10.0,6.0,1.7,15.5,24.9,218.3,69.0,0.925,1.11,41.07,195.175,3.0,4.0,3.0
Cape Verde,2024-12-04,14.9315,-23.5125,1733308200.0,26.2,79.2,14.1,22.7,37.0,1015.0,29.97,0.0,0.0,58.0,25.0,27.2,80.9,10.0,6.0,1.6,16.4,26.4,223.85,70.0,0.925,1.11,38.295,175.75,2.0,4.0,8.0
Cape Verde,2024-12-05,14.9315,-23.5125,1733394600.0,25.0,77.0,12.1,19.4,63.0,1015.0,29.97,0.02,0.0,65.0,25.0,26.5,79.8,10.0,6.0,1.5,14.0,22.6,247.9,96.0,1.11,1.11,49.395,131.72,3.0,6.0,15.0
Cape Verde,2024-12-06,14.9315,-23.5125,1733481900.0,27.4,81.3,6.0,9.7,35.0,1014.0,29.94,0.0,0.0,58.0,25.0,29.3,84.8,10.0,6.0,1.6,7.8,12.5,312.65,98.0,1.295,0.74,20.165,36.075,2.0,2.0,23.0
Cape Verde,2024-12-07,14.9315,-23.5125,1733566500.0,26.3,79.3,15.9,25.6,35.0,1015.0,29.97,0.0,0.0,58.0,75.0,27.8,82.0,6.0,3.0,1.5,19.1,30.8,216.45,72.0,0.925,0.925,97.495,454.915,4.0,10.0,33.0
Cape Verde,2024-12-08,14.9315,-23.5125,1733653800.0,25.1,77.2,12.3,19.8,36.0,1015.0,29.97,0.0,0.0,65.0,50.0,26.4,79.5,2.9,1.0,0.9,14.7,23.7,234.95,76.0,0.925,0.925,61.42,143.93,3.0,8.0,43.0
Cape Verde,2024-12-09,14.9315,-23.5125,1733742000.0,26.0,78.8,11.0,17.6,36.0,1014.0,29.94,0.0,0.0,65.0,25.0,27.2,81.0,4.8,2.0,3.1,12.7,20.4,229.4,64.0,0.925,1.295,103.415,314.5,4.0,10.0,54.0
Cape Verde,2024-12-10,14.9315,-23.5125,1733828400.0,25.1,77.2,13.6,22.0,32.0,1015.0,29.97,0.0,0.0,65.0,75.0,26.4,79.4,10.0,6.0,3.7,15.7,25.3,229.4,76.0,0.925,1.295,64.01,238.65,3.0,8.0,66.0
Cape Verde,2024-12-11,14.9315,-23.5125,1733914800.0,24.3,75.7,15.9,25.6,38.0,1015.0,29.97,0.0,0.0,61.0,25.0,25.8,78.5,10.0,6.0,4.0,18.3,29.4,227.55,86.0,0.74,0.925,28.49,81.585,2.0,3.0,76.0
Cape Verde,2024-12-12,14.9315,-23.5125,1734000300.0,23.6,74.4,15.2,24.5,27.0,1017.0,30.03,0.01,0.0,67.0,74.0,25.3,77.5,10.0,6.0,1.6,17.6,28.3,231.25,94.0,0.74,0.555,14.245,23.495,1.0,2.0,85.0
Cape Verde,2024-12-13,14.9315,-23.5125,1734087600.0,25.4,77.7,14.3,23.0,40.0,1014.0,29.94,0.0,0.0,57.0,25.0,26.9,80.5,10.0,6.0,3.4,16.5,26.5,231.25,84.0,0.74,0.74,37.0,136.16,2.0,4.0,93.0
Cape Verde,2024-12-14,14.9315,-23.5125,1734174000.0,25.3,77.5,7.8,12.6,22.0,1012.0,29.88,0.0,0.0,79.0,0.0,27.1,80.8,10.0,6.0,2.6,9.4,15.2,260.85,77.0,1.11,1.295,41.995,132.275,3.0,4.0,97.0
Cape Verde,2024-12-15,14.9315,-23.5125,1734258600.0,26.4,79.5,11.4,18.4,21.0,1014.0,29.94,0.0,0.0,70.0,75.0,28.3,82.9,10.0,6.0,0.9,14.5,23.3,329.3,65.0,1.665,1.85,46.065,155.03,3.0,5.0,100.0
Cape Verde,2024-12-16,14.9315,-23.5125,1734345900.0,25.8,78.4,9.2,14.8,4.0,1016.0,30.0,0.0,0.0,69.0,10.0,27.4,81.4,10.0,6.0,1.2,12.7,20.4,321.9,60.0,2.22,2.22,59.015,265.29,3.0,8.0,99.0
Cape Verde,2024-12-17,14.9315,-23.5125,1734432300.0,25.1,77.2,15.7,25.2,18.0,1016.0,30.0,0.0,0.0,74.0,75.0,26.5,79.7,8.0,4.0,1.3,20.3,32.7,222.0,56.0,1.295,1.295,79.55,283.42,4.0,10.0,96.0
Cape Verde,2024-12-18,14.9315,-23.5125,1734516000.0,25.3,77.5,15.2,24.5,31.0,1016.0,30.0,0.0,0.0,69.0,25.0,26.7,80.0,2.1,1.0,1.3,18.9,30.4,240.5,64.0,1.11,1.11,140.045,422.91,4.0,10.0,91.0
Cape Verde,2024-12-19,14.9315,-23.5125,1734604200.0,24.3,75.7,14.8,23.8,46.0,1018.0,30.05,0.0,0.0,66.0,0.0,25.8,78.5,10.0,6.0,1.2,17.6,28.3,264.55,66.0,0.925,1.11,179.265,354.09,5.0,10.0,85.0
Cape Verde,2024-12-20,14.9315,-23.5125,1734690600.0,23.9,75.1,14.5,23.4,50.0,1018.0,30.05,0.0,0.0,64.0,0.0,25.5,77.9,10.0,6.0,1.3,17.7,28.5,262.7,65.0,1.11,1.11,149.85,380.73,4.0,10.0,77.0
Cape Verde,2024-12-21,14.9315,-23.5125,1734777900.0,23.0,73.3,14.5,23.4,44.0,1018.0,30.05,0.0,0.0,68.0,5.0,25.0,76.9,10.0,6.0,1.2,17.5,28.2,259.0,72.0,0.925,0.925,109.335,312.65,4.0,10.0,68.0
Cape Verde,2024-12-22,14.9315,-23.5125,1734860700.0,22.4,72.4,16.6,26.6,45.0,1017.0,30.04,0.0,0.0,65.0,0.0,24.7,76.5,10.0,6.0,0.4,20.8,33.4,242.35,71.0,1.11,0.74,102.49,283.42,4.0,10.0,58.0
Cape Verde,2024-12-23,14.9315,-23.5125,1734950700.0,22.3,72.1,17.7,28.4,37.0,1017.0,30.03,0.0,0.0,64.0,41.0,24.7,76.4,10.0,6.0,1.4,20.5,33.0,234.95,88.0,0.74,0.555,38.85,110.63,2.0,4.0,49.0
Cape Verde,2024-12-24,14.9315,-23.5125,1735037100.0,22.0,71.7,9.4,15.1,18.0,1016.0,29.99,0.02,0.0,64.0,78.0,24.6,76.3,10.0,6.0,1.1,11.0,17.7,296.0,95.0,1.11,0.925,24.975,84.915,2.0,3.0,40.0
Cape Verde,2024-12-25,14.9315,-23.5125,1735121700.0,21.5,70.6,10.7,17.3,36.0,1017.0,30.03,0.0,0.0,63.0,34.0,21.5,70.6,10.0,6.0,1.8,14.0,22.5,281.2,94.0,0.74,1.48,13.875,23.865,1.0,2.0,31.0
Cape Verde,2024-12-26,14.9315,-23.5125,1735209000.0,22.3,72.1,13.4,21.6,36.0,1017.0,30.04,0.0,0.0,69.0,52.0,24.7,76.4,10.0,6.0,1.6,17.3,27.9,277.5,89.0,0.74,0.925,30.525,59.57,2.0,3.0,22.0
Cape Verde,2024-12-27,14.9315,-23.5125,1735296300.0,23.0,73.4,13.4,21.6,24.0,1016.0,30.0,0.0,0.0,73.0,25.0,25.1,77.1,10.0,6.0,1.6,16.8,27.0,271.95,81.0,0.925,0.925,23.68,53.835,2.0,2.0,15.0
Cape Verde,2024-12-28,14.9315,-23.5125,1735382700.0,25.3,77.5,14.5,23.4,24.0,1015.0,29.97,0.0,0.0,57.0,75.0,27.4,81.4,10.0,6.0,1.7,18.1,29.2,264.55,81.0,1.11,0.925,20.535,40.515,2.0,2.0,9.0
Cape Verde,2024-12-29,14.9315,-23.5125,1735467300.0,25.3,77.5,12.1,19.4,23.0,1014.0,29.94,0.0,0.0,65.0,0.0,27.2,81.0,10.0,6.0,1.7,16.0,25.8,262.7,73.0,1.295,1.11,25.345,54.76,2.0,3.0,4.0
Cape Verde,2024-12-30,14.9315,-23.5125,1735552800.0,26.2,79.2,12.3,19.8,28.0,1014.0,29.94,0.0,0.0,61.0,75.0,28.4,83.1,10.0,6.0,1.7,15.1,24.3,275.65,69.0,1.665,1.295,32.375,78.995,2.0,3.0,1.0
Cape Verde,2024-12-31,14.9315,-23.5125,1735641000.0,27.1,80.8,10.5,16.9,24.0,1014.0,29.94,0.0,0.0,54.0,0.0,29.4,84.8,10.0,6.0,1.7,13.5,21.7,301.55,61.0,2.035,1.48,38.85,106.56,2.0,4.0,0.0
Cape Verde,2025-01-01,14.9315,-23.5125,1735727400.0,25.1,77.2,15.7,25.2,39.0,1015.0,29.97,0.0,0.0,69.0,0.0,26.8,80.3,10.0,6.0,1.5,19.5,31.3,284.9,63.0,1.11,0.925,56.425,111.925,3.0,7.0,2.0
Cape Verde,2025-01-02,14.9315,-23.5125,1735812900.0,24.3,75.7,17.7,28.4,41.0,1015.0,29.97,0.0,0.0,61.0,0.0,25.8,78.4,10.0,6.0,1.7,21.4,34.5,273.8,78.0,0.925,1.665,34.965,60.865,2.0,3.0,5.0
Cape Verde,2025-01-03,14.9315,-23.5125,1735901100.0,24.2,75.6,14.5,23.4,46.0,1015.0,29.97,0.0,0.0,61.0,25.0,25.7,78.2,10.0,6.0,1.6,17.1,27.5,270.1,82.0,0.925,1.48,37.0,87.135,2.0,4.0,11.0
Cape Verde,2025-01-04,14.9315,-23.5125,1735985700.0,23.1,73.6,15.4,24.8,36.0,1016.0,30.0,0.0,0.0,65.0,25.0,25.0,77.0,9.0,5.0,1.7,18.3,29.4,259.0,81.0,0.74,1.11,47.545,149.11,3.0,5.0,19.0
Cape Verde,2025-01-05,14.9315,-23.5125,1736072100.0,23.2,73.8,17.4,28.1,40.0,1015.0,29.97,0.0,0.0,61.0,0.0,25.0,77.0,6.0,3.0,1.7,20.7,33.4,246.05,77.0,0.74,0.925,34.595,76.22,2.0,3.0,29.0
Cape Verde,2025-01-06,14.9315,-23.5125,1736159400.0,23.3,73.9,18.6,29.9,32.0,1015.0,29.97,0.0,0.0,65.0,25.0,25.1,77.2,7.0,4.0,1.7,22.1,35.6,240.5,78.0,0.74,1.665,76.22,206.275,4.0,10.0,39.0
Cape Verde,2025-01-07,14.9315,-23.5125,1736246700.0,23.3,73.9,11.4,18.4,30.0,1015.0,29.97,0.0,0.0,65.0,0.0,25.1,77.2,8.0,4.0,6.0,13.5,21.7,240.5,75.0,0.925,2.775,59.2,112.85,3.0,8.0,50.0
Cape Verde,2025-01-08,14.9315,-23.5125,1736332200.0,23.3,73.9,12.8,20.5,19.0,1015.0,29.97,0.0,0.0,69.0,25.0,25.1,77.2,10.0,6.0,1.8,15.1,24.2,255.3,67.0,0.925,1.85,46.435,93.24,3.0,5.0,62.0
Cape Verde,2025-01-09,14.9315,-23.5125,1736418600.0,23.2,73.8,14.1,22.7,23.0,1015.0,29.97,0.0,0.0,65.0,0.0,25.0,77.1,10.0,6.0,1.7,17.9,28.9,244.2,63.0,1.295,1.48,52.17,149.85,3.0,6.0,72.0
Cape Verde,2025-01-10,14.9315,-23.5125,1736505900.0,23.1,73.6,13.2,21.2,28.0,1014.0,29.94,0.0,0.0,78.0,0.0,25.0,77.1,8.0,4.0,1.6,16.2,26.1,251.6,55.0,1.295,1.11,66.6,145.225,4.0,9.0,82.0
Cape Verde,2025-01-11,14.9315,-23.5125,1736591400.0,24.0,75.2,13.6,22.0,27.0,1015.0,29.97,0.0,0.0,74.0,0.0,25.7,78.2,6.0,3.0,1.7,17.0,27.4,264.55,60.0,1.295,1.295,77.145,186.48,4.0,10.0,90.0
Cape Verde,2025-01-12,14.9315,-23.5125,1736677800.0,24.1,75.4,13.0,20.9,36.0,1015.0,29.97,0.0,0.0,69.0,0.0,25.6,78.1,10.0,6.0,1.7,16.6,26.7,255.3,60.0,1.11,1.665,76.22,180.005,4.0,10.0,95.0
Cape Verde,2025-01-13,14.9315,-23.5125,1736762400.0,24.1,75.4,15.9,25.6,34.0,1015.0,29.97,0.0,0.0,50.0,0.0,25.4,77.7,10.0,6.0,1.8,18.8,30.2,246.05,71.0,0.925,1.11,53.65,164.095,3.0,6.0,99.0
Cape Verde,2025-01-14,14.9315,-23.5125,1736852400.0,23.2,73.8,14.3,23.0,33.0,1014.0,29.94,0.0,0.0,65.0,50.0,25.0,77.0,10.0,6.0,4.1,16.5,26.5,236.8,66.0,0.925,1.295,58.09,157.62,3.0,7.0,100.0
Cape Verde,2025-01-15,14.9315,-23.5125,1736937000.0,23.2,73.8,12.8,20.5,29.0,1014.0,29.94,0.0,0.0,65.0,75.0,25.0,77.1,10.0,6.0,1.7,15.7,25.3,240.5,77.0,1.11,1.11,32.56,109.15,2.0,3.0,98.0
Cape Verde,2025-01-16,14.9315,-23.5125,1737018900.0,21.1,70.0,11.0,17.6,21.0,1015.0,29.97,0.0,0.0,64.0,50.0,21.1,70.0,10.0,6.0,0.5,14.2,22.8,268.25,80.0,0.925,0.925,27.38,93.98,2.0,3.0,95.0
Cape Verde,2025-01-17,14.9315,-23.5125,1737109800.0,23.0,73.4,15.2,24.5,52.0,1017.0,30.03,0.0,0.0,65.0,50.0,24.9,76.8,8.0,4.0,1.8,18.0,28.9,257.15,71.0,0.925,1.295,66.6,157.62,4.0,9.0,90.0
Cape Verde,2025-01-18,14.9315,-23.5125,1737195300.0,22.0,71.6,17.4,28.1,52.0,1018.0,30.06,0.0,0.0,53.0,50.0,24.6,76.2,10.0,6.0,1.9,20.4,32.9,270.1,88.0,0.74,1.11,28.86,52.355,2.0,3.0,83.0
Cape Verde,2025-01-19,14.9315,-23.5125,1737280800.0,21.2,70.2,16.8,27.0,50.0,1017.0,30.03,0.0,0.0,69.0,50.0,21.2,70.2,10.0,6.0,1.7,20.0,32.2,273.8,89.0,0.74,0.925,25.16,38.295,2.0,3.0,75.0
Cape Verde,2025-01-20,14.9315,-23.5125,1737366300.0,21.2,70.2,13.9,22.3,27.0,1016.0,30.0,0.0,0.0,73.0,75.0,21.2,70.2,10.0,6.0,0.5,17.9,28.8,284.9,80.0,1.11,0.925,31.82,89.54,2.0,3.0,67.0
Cape Verde,2025-01-21,14.9315,-23.5125,1737455400.0,22.2,72.0,14.3,23.0,20.0,1015.0,29.97,0.0,0.0,73.0,75.0,24.6,76.3,10.0,6.0,1.9,17.1,27.6,251.6,82.0,1.11,0.925,37.925,118.03,2.0,4.0,58.0
Cape Verde,2025-01-22,14.9315,-23.5125,1737540900.0,22.0,71.6,15.0,24.1,11.0,1016.0,30.0,0.0,0.0,69.0,50.0,24.6,76.2,10.0,6.0,1.8,18.7,30.1,231.25,90.0,0.74,0.74,19.055,35.335,2.0,2.0,48.0
Cape Verde,2025-01-23,14.9315,-23.5125,1737628200.0,22.0,71.6,19.2,31.0,26.0,1016.0,30.0,0.02,0.0,65.0,75.0,24.6,76.2,10.0,6.0,1.6,22.9,36.9,246.05,94.0,0.555,0.74,12.21,19.98,1.0,2.0,39.0
Cape Verde,2025-01-24,14.9315,-23.5125,1737714600.0,22.2,72.0,24.4,39.2,27.0,1017.0,30.03,0.0,0.0,46.0,50.0,24.6,76.3,10.0,6.0,2.0,28.5,45.9,240.5,94.0,0.555,0.74,13.32,21.83,1.0,2.0,30.0
Cape Verde,2025-01-25,14.9315,-23.5125,1737800100.0,21.3,70.3,20.4,32.8,37.0,1017.0,30.03,0.0,0.0,64.0,75.0,21.3,70.3,10.0,6.0,1.9,24.7,39.7,242.35,96.0,0.555,0.74,15.54,41.07,2.0,2.0,21.0
Cape Verde,2025-01-26,14.9315,-23.5125,1737886500.0,22.1,71.8,20.6,33.1,24.0,1018.0,30.06,0.0,0.0,69.0,25.0,24.6,76.3,10.0,6.0,1.9,23.8,38.4,244.2,82.0,0.74,0.74,33.115,148.555,2.0,3.0,14.0
Cape Verde,2025-01-27,14.9315,-23.5125,1737973800.0,23.4,74.1,20.6,33.1,25.0,1016.0,30.0,0.0,0.0,69.0,0.0,25.2,77.4,9.0,5.0,2.0,25.1,40.4,249.75,75.0,0.925,0.74,67.71,330.78,4.0,9.0,7.0
Cape Verde,2025-01-28,14.9315,-23.5125,1738062000.0,25.4,77.7,18.8,30.2,15.0,1015.0,29.97,0.0,0.0,44.0,0.0,27.0,80.5,10.0,6.0,4.3,21.9,35.2,238.65,69.0,1.11,0.74,78.44,308.395,4.0,10.0,3.0
Cape Verde,2025-01-29,14.9315,-23.5125,1738146600.0,25.0,77.0,17.2,27.7,20.0,1017.0,30.03,0.0,0.0,51.0,0.0,26.6,79.9,6.0,3.0,1.9,21.6,34.8,244.2,64.0,1.48,0.925,89.54,312.65,4.0,10.0,0.0
Cape Verde,2025-01-30,14.9315,-23.5125,1738232100.0,23.3,73.9,19.9,32.0,24.0,1016.0,30.0,0.0,0.0,69.0,25.0,25.2,77.4,8.0,4.0,1.7,24.0,38.6,220.15,76.0,1.11,0.925,66.97,299.885,4.0,9.0,0.0
Cape Verde,2025-01-31,14.9315,-23.5125,1738319400.0,23.1,73.6,23.0,37.1,30.0,1016.0,30.0,0.0,0.0,69.0,0.0,25.1,77.1,3.0,1.0,1.7,27.6,44.5,240.5,78.0,1.11,0.925,99.9,468.605,4.0,10.0,3.0
Cape Verde,2025-02-01,14.9315,-23.5125,1738405800.0,21.3,70.3,23.0,37.1,40.0,1018.0,30.06,0.0,0.0,64.0,75.0,21.3,70.3,2.8,1.0,2.0,26.7,42.9,257.15,87.0,0.74,0.555,145.225,651.2,4.0,10.0,8.0
Cape Verde,2025-02-02,14.9315,-23.5125,1738491300.0,22.1,71.8,21.7,34.9,41.0,1016.0,30.0,0.0,0.0,61.0,25.0,24.6,76.3,6.0,3.0,2.0,25.6,41.1,251.6,85.0,0.74,0.925,102.12,410.145,4.0,10.0,16.0
Cape Verde,2025-02-03,14.9315,-23.5125,1738578600.0,22.2,72.0,25.1,40.3,49.0,1016.0,30.0,0.0,0.0,53.0,25.0,24.6,76.3,8.0,4.0,2.0,29.8,48.0,255.3,90.0,0.555,0.925,66.045,305.805,4.0,9.0,25.0
Cape Verde,2025-02-04,14.9315,-23.5125,1738665000.0,21.0,69.8,19.5,31.3,40.0,1016.0,30.0,0.0,0.0,53.0,75.0,21.0,69.8,10.0,6.0,2.0,23.5,37.8,268.25,88.0,0.555,0.925,39.405,110.26,2.0,4.0,35.0
Cape Verde,2025-02-05,14.9315,-23.5125,1738751400.0,21.1,70.0,19.0,30.6,38.0,1017.0,30.03,0.0,0.0,69.0,0.0,21.1,70.0,10.0,6.0,2.2,22.7,36.5,259.0,81.0,0.74,0.925,33.3,96.015,2.0,3.0,47.0
Cape Verde,2025-02-06,14.9315,-23.5125,1738836900.0,22.3,72.1,19.5,31.3,34.0,1015.0,29.97,0.0,0.0,69.0,25.0,24.7,76.4,10.0,6.0,2.1,22.8,36.7,255.3,74.0,0.74,1.11,55.87,160.58,3.0,7.0,58.0
Cape Verde,2025-02-07,14.9315,-23.5125,1738924200.0,22.1,71.8,17.7,28.4,30.0,1014.0,29.94,0.0,0.0,69.0,0.0,24.6,76.3,6.0,3.0,2.2,20.8,33.4,238.65,74.0,0.925,0.925,58.275,286.01,3.0,7.0,69.0
Cape Verde,2025-02-08,14.9315,-23.5125,1739010600.0,22.1,71.8,17.9,28.8,35.0,1015.0,29.97,0.0,0.0,57.0,0.0,24.6,76.2,4.0,2.0,2.2,21.2,34.2,260.85,80.0,0.925,0.925,75.665,371.295,4.0,10.0,78.0
Cape Verde,2025-02-09,14.9315,-23.5125,1739097000.0,22.0,71.6,14.3,23.0,21.0,1015.0,29.97,0.0,0.0,61.0,0.0,24.6,76.2,4.0,2.0,2.1,17.1,27.5,271.95,80.0,0.925,0.925,57.535,181.3,3.0,7.0,87.0
Cape Verde,2025-02-10,14.9315,-23.5125,1739183400.0,22.4,72.3,15.2,24.5,20.0,1014.0,29.94,0.0,0.0,61.0,0.0,24.7,76.5,6.0,3.0,2.3,18.1,29.1,262.7,81.0,0.925,1.295,73.26,180.005,4.0,10.0,93.0
Cape Verde,2025-02-11,14.9315,-23.5125,1739268900.0,21.1,70.0,16.6,26.6,12.0,1013.0,29.91,0.0,0.0,69.0,25.0,21.1,70.0,7.0,4.0,2.4,19.5,31.4,270.1,86.0,0.74,1.665,52.17,182.225,3.0,6.0,97.0
Cape Verde,2025-02-12,14.9315,-23.5125,1739355300.0,21.1,70.0,17.9,28.8,3.0,1013.0,29.91,0.0,0.0,64.0,75.0,21.1,70.0,10.0,6.0,2.3,20.9,33.6,260.85,85.0,0.74,1.295,41.255,145.965,3.0,4.0,100.0
Cape Verde,2025-02-13,14.9315,-23.5125,1739441700.0,21.2,70.2,19.7,31.7,7.0,1014.0,29.94,0.0,0.0,69.0,25.0,21.2,70.2,10.0,6.0,2.6,22.7,36.6,262.7,84.0,0.74,1.11,40.515,153.735,3.0,4.0,100.0
Cape Verde,2025-02-14,14.9315,-23.5125,1739527200.0,20.2,68.4,17.2,27.7,10.0,1013.0,29.91,0.0,0.0,73.0,50.0,20.2,68.4,9.0,5.0,2.4,20.2,32.4,260.85,83.0,0.74,0.925,56.61,257.52,3.0,7.0,98.0
Cape Verde,2025-02-15,14.9315,-23.5125,1739614500.0,21.3,70.3,14.8,23.8,12.0,1014.0,29.94,0.0,0.0,69.0,75.0,21.3,70.3,10.0,6.0,2.2,17.6,28.4,259.0,81.0,0.925,0.925,40.145,212.75,2.0,4.0,94.0
